ScheduleID,Year,Week,Date,OpponentTeamID,Opponent,ID,PlayerName,PositionType,TeamID,TeamName,Sacks,Fumbles,Interceptions,Touchdowns,AscGameNumber,AllGameNumber,OpponentGameNumber
167,2017,8,10/29,25,Oakland Raiders,67,Buffalo Bills,DST,4,Buffalo Bills,0,2,2,1,71,2,1
166,2017,7,10/22,30,Tampa Bay Buccaneers,67,Buffalo Bills,DST,4,Buffalo Bills,1,2,1,0,70,3,1
165,2017,5,10/08,7,Cincinnati Bengals,67,Buffalo Bills,DST,4,Buffalo Bills,1,1,2,0,69,4,1
78,2017,4,10/01,2,Atlanta Falcons,67,Buffalo Bills,DST,4,Buffalo Bills,1,1,2,1,68,5,1
164,2017,3,09/24,10,Denver Broncos,67,Buffalo Bills,DST,4,Buffalo Bills,3,0,2,0,67,6,1
163,2017,2,09/17,5,Carolina Panthers,67,Buffalo Bills,DST,4,Buffalo Bills,6,0,0,0,66,7,1
1216,2017,1,09/10,24,New York Jets,67,Buffalo Bills,DST,4,Buffalo Bills,1,0,2,0,65,8,2
189,2016,17,01/01,24,New York Jets,67,Buffalo Bills,DST,4,Buffalo Bills,1,0,0,0,64,9,3
188,2016,16,12/24,19,Miami Dolphins,67,Buffalo Bills,DST,4,Buffalo Bills,0,0,1,0,63,10,1
187,2016,15,12/18,8,Cleveland Browns,67,Buffalo Bills,DST,4,Buffalo Bills,5,0,0,0,62,11,1
186,2016,14,12/11,27,Pittsburgh Steelers,67,Buffalo Bills,DST,4,Buffalo Bills,0,0,3,0,61,12,1
185,2016,13,12/04,25,Oakland Raiders,67,Buffalo Bills,DST,4,Buffalo Bills,0,0,0,0,60,13,2
184,2016,12,11/27,15,Jacksonville Jaguars,67,Buffalo Bills,DST,4,Buffalo Bills,2,0,0,0,59,14,1
183,2016,11,11/20,7,Cincinnati Bengals,67,Buffalo Bills,DST,4,Buffalo Bills,1,0,2,0,58,15,2
182,2016,9,11/07,29,Seattle Seahawks,67,Buffalo Bills,DST,4,Buffalo Bills,4,0,0,0,57,16,1
181,2016,8,10/30,21,New England Patriots,67,Buffalo Bills,DST,4,Buffalo Bills,5,0,0,0,56,17,1
180,2016,7,10/23,19,Miami Dolphins,67,Buffalo Bills,DST,4,Buffalo Bills,1,0,0,0,55,18,2
179,2016,6,10/16,28,San Francisco 49ers,67,Buffalo Bills,DST,4,Buffalo Bills,3,1,0,0,54,19,1
178,2016,5,10/09,18,Los Angeles Rams,67,Buffalo Bills,DST,4,Buffalo Bills,4,1,2,1,53,20,1
177,2016,4,10/02,21,New England Patriots,67,Buffalo Bills,DST,4,Buffalo Bills,3,1,0,0,52,21,2
17,2016,3,09/25,1,Arizona Cardinals,67,Buffalo Bills,DST,4,Buffalo Bills,5,1,4,1,51,22,1
176,2016,2,09/15,24,New York Jets,67,Buffalo Bills,DST,4,Buffalo Bills,1,1,0,1,50,23,4
1212,2016,1,09/11,3,Baltimore Ravens,67,Buffalo Bills,DST,4,Buffalo Bills,4,1,0,0,49,24,1
204,2015,17,01/03,24,New York Jets,67,Buffalo Bills,DST,4,Buffalo Bills,1,0,3,0,48,25,5
203,2015,16,12/27,9,Dallas Cowboys,67,Buffalo Bills,DST,4,Buffalo Bills,0,1,1,0,47,26,1
202,2015,15,12/20,32,Washington Redskins,67,Buffalo Bills,DST,4,Buffalo Bills,1,1,0,0,46,27,1
201,2015,14,12/13,26,Philadelphia Eagles,67,Buffalo Bills,DST,4,Buffalo Bills,1,0,1,0,45,28,1
200,2015,13,12/06,13,Houston Texans,67,Buffalo Bills,DST,4,Buffalo Bills,2,0,1,0,44,29,1
199,2015,12,11/29,16,Kansas City Chiefs,67,Buffalo Bills,DST,4,Buffalo Bills,1,0,0,0,43,30,1
198,2015,11,11/23,21,New England Patriots,67,Buffalo Bills,DST,4,Buffalo Bills,1,0,1,0,42,31,3
197,2015,10,11/12,24,New York Jets,67,Buffalo Bills,DST,4,Buffalo Bills,1,2,2,1,41,32,6
196,2015,9,11/08,19,Miami Dolphins,67,Buffalo Bills,DST,4,Buffalo Bills,2,1,0,0,40,33,3
195,2015,7,10/25,15,Jacksonville Jaguars,67,Buffalo Bills,DST,4,Buffalo Bills,2,0,1,1,39,34,2
194,2015,6,10/18,7,Cincinnati Bengals,67,Buffalo Bills,DST,4,Buffalo Bills,0,0,0,0,38,35,3
193,2015,5,10/11,31,Tennessee Titans,67,Buffalo Bills,DST,4,Buffalo Bills,2,0,1,0,37,36,1
192,2015,4,10/04,23,New York Giants,67,Buffalo Bills,DST,4,Buffalo Bills,1,0,1,0,36,37,1
191,2015,3,09/27,19,Miami Dolphins,67,Buffalo Bills,DST,4,Buffalo Bills,2,0,3,1,35,38,4
190,2015,2,09/20,21,New England Patriots,67,Buffalo Bills,DST,4,Buffalo Bills,2,2,0,0,34,39,4
1218,2015,1,09/13,14,Indianapolis Colts,67,Buffalo Bills,DST,4,Buffalo Bills,2,1,2,0,33,40,1
219,2014,17,12/28,21,New England Patriots,67,Buffalo Bills,DST,4,Buffalo Bills,4,0,0,0,32,41,5
218,2014,16,12/21,25,Oakland Raiders,67,Buffalo Bills,DST,4,Buffalo Bills,1,0,0,0,31,42,3
217,2014,15,12/14,12,Green Bay Packers,67,Buffalo Bills,DST,4,Buffalo Bills,1,0,2,0,30,43,1
216,2014,14,12/07,10,Denver Broncos,67,Buffalo Bills,DST,4,Buffalo Bills,0,1,2,0,29,44,2
215,2014,13,11/30,8,Cleveland Browns,67,Buffalo Bills,DST,4,Buffalo Bills,2,1,2,1,28,45,2
214,2014,12,11/24,24,New York Jets,67,Buffalo Bills,DST,4,Buffalo Bills,7,0,1,0,27,46,7
213,2014,11,11/13,19,Miami Dolphins,67,Buffalo Bills,DST,4,Buffalo Bills,5,2,0,0,26,47,5
212,2014,10,11/09,16,Kansas City Chiefs,67,Buffalo Bills,DST,4,Buffalo Bills,6,1,0,0,25,48,2
211,2014,8,10/26,24,New York Jets,67,Buffalo Bills,DST,4,Buffalo Bills,4,2,4,0,24,49,8
210,2014,7,10/19,20,Minnesota Vikings,67,Buffalo Bills,DST,4,Buffalo Bills,5,0,2,0,23,50,1
209,2014,6,10/12,21,New England Patriots,67,Buffalo Bills,DST,4,Buffalo Bills,2,0,0,0,22,51,6
208,2014,5,10/05,11,Detroit Lions,67,Buffalo Bills,DST,4,Buffalo Bills,6,1,1,0,21,52,1
207,2014,4,09/28,13,Houston Texans,67,Buffalo Bills,DST,4,Buffalo Bills,3,1,2,0,20,53,2
206,2014,3,09/21,17,Los Angeles Chargers,67,Buffalo Bills,DST,4,Buffalo Bills,2,0,0,0,19,54,1
205,2014,2,09/14,19,Miami Dolphins,67,Buffalo Bills,DST,4,Buffalo Bills,4,1,1,0,18,55,6
1219,2014,1,09/07,6,Chicago Bears,67,Buffalo Bills,DST,4,Buffalo Bills,2,1,2,0,17,56,1
233,2013,17,12/29,21,New England Patriots,67,Buffalo Bills,DST,4,Buffalo Bills,1,0,1,0,16,57,7
232,2013,16,12/22,19,Miami Dolphins,67,Buffalo Bills,DST,4,Buffalo Bills,7,0,2,0,15,58,7
231,2013,15,12/15,15,Jacksonville Jaguars,67,Buffalo Bills,DST,4,Buffalo Bills,5,2,2,0,14,59,3
230,2013,14,12/08,30,Tampa Bay Buccaneers,67,Buffalo Bills,DST,4,Buffalo Bills,1,0,2,0,13,60,2
143,2013,13,12/01,2,Atlanta Falcons,67,Buffalo Bills,DST,4,Buffalo Bills,6,1,0,0,12,61,2
229,2013,11,11/17,24,New York Jets,67,Buffalo Bills,DST,4,Buffalo Bills,4,1,3,1,11,62,9
228,2013,10,11/10,27,Pittsburgh Steelers,67,Buffalo Bills,DST,4,Buffalo Bills,4,0,1,0,10,63,2
227,2013,9,11/03,16,Kansas City Chiefs,67,Buffalo Bills,DST,4,Buffalo Bills,2,0,0,0,9,64,3
226,2013,8,10/27,22,New Orleans Saints,67,Buffalo Bills,DST,4,Buffalo Bills,4,0,0,0,8,65,1
225,2013,7,10/20,19,Miami Dolphins,67,Buffalo Bills,DST,4,Buffalo Bills,2,1,2,1,7,66,8
224,2013,6,10/13,7,Cincinnati Bengals,67,Buffalo Bills,DST,4,Buffalo Bills,3,0,1,0,6,67,4
223,2013,5,10/03,8,Cleveland Browns,67,Buffalo Bills,DST,4,Buffalo Bills,5,0,0,0,5,68,3
222,2013,4,09/29,3,Baltimore Ravens,67,Buffalo Bills,DST,4,Buffalo Bills,4,0,5,0,4,69,2
221,2013,3,09/22,24,New York Jets,67,Buffalo Bills,DST,4,Buffalo Bills,0,0,2,0,3,70,10
220,2013,2,09/15,5,Carolina Panthers,67,Buffalo Bills,DST,4,Buffalo Bills,6,0,1,0,2,71,2
1220,2013,1,09/08,21,New England Patriots,67,Buffalo Bills,DST,4,Buffalo Bills,2,2,1,1,1,72,8
239,2017,8,10/29,30,Tampa Bay Buccaneers,81,Carolina Panthers,DST,5,Carolina Panthers,3,1,2,0,72,1,1
238,2017,7,10/22,6,Chicago Bears,81,Carolina Panthers,DST,5,Carolina Panthers,4,0,0,0,71,2,1
237,2017,6,10/12,26,Philadelphia Eagles,81,Carolina Panthers,DST,5,Carolina Panthers,3,1,0,0,70,3,1
236,2017,5,10/08,11,Detroit Lions,81,Carolina Panthers,DST,5,Carolina Panthers,6,1,0,0,69,4,1
235,2017,4,10/01,21,New England Patriots,81,Carolina Panthers,DST,5,Carolina Panthers,3,0,0,0,68,5,1
234,2017,3,09/24,22,New Orleans Saints,81,Carolina Panthers,DST,5,Carolina Panthers,1,0,0,0,67,6,1
163,2017,2,09/17,4,Buffalo Bills,81,Carolina Panthers,DST,5,Carolina Panthers,3,0,0,0,66,7,1
1221,2017,1,09/10,28,San Francisco 49ers,81,Carolina Panthers,DST,5,Carolina Panthers,4,1,1,0,65,8,1
257,2016,17,01/01,30,Tampa Bay Buccaneers,81,Carolina Panthers,DST,5,Carolina Panthers,3,1,1,0,64,9,2
103,2016,16,12/24,2,Atlanta Falcons,81,Carolina Panthers,DST,5,Carolina Panthers,4,0,0,0,63,10,1
256,2016,15,12/19,32,Washington Redskins,81,Carolina Panthers,DST,5,Carolina Panthers,1,2,1,0,62,11,1
255,2016,14,12/11,17,Los Angeles Chargers,81,Carolina Panthers,DST,5,Carolina Panthers,5,2,3,0,61,12,1
254,2016,13,12/04,29,Seattle Seahawks,81,Carolina Panthers,DST,5,Carolina Panthers,3,0,1,0,60,13,1
253,2016,12,11/27,25,Oakland Raiders,81,Carolina Panthers,DST,5,Carolina Panthers,1,1,1,0,59,14,1
252,2016,11,11/17,22,New Orleans Saints,81,Carolina Panthers,DST,5,Carolina Panthers,3,1,1,0,58,15,2
251,2016,10,11/13,16,Kansas City Chiefs,81,Carolina Panthers,DST,5,Carolina Panthers,3,0,1,0,57,16,1
250,2016,9,11/06,18,Los Angeles Rams,81,Carolina Panthers,DST,5,Carolina Panthers,4,0,1,0,56,17,1
22,2016,8,10/30,1,Arizona Cardinals,81,Carolina Panthers,DST,5,Carolina Panthers,8,1,1,1,55,18,1
249,2016,6,10/16,22,New Orleans Saints,81,Carolina Panthers,DST,5,Carolina Panthers,1,0,1,0,54,19,3
248,2016,5,10/10,30,Tampa Bay Buccaneers,81,Carolina Panthers,DST,5,Carolina Panthers,2,0,0,0,53,20,3
93,2016,4,10/02,2,Atlanta Falcons,81,Carolina Panthers,DST,5,Carolina Panthers,3,0,1,1,52,21,2
247,2016,3,09/25,20,Minnesota Vikings,81,Carolina Panthers,DST,5,Carolina Panthers,2,0,0,0,51,22,1
246,2016,2,09/18,28,San Francisco 49ers,81,Carolina Panthers,DST,5,Carolina Panthers,2,1,2,1,50,23,2
1222,2016,1,09/08,10,Denver Broncos,81,Carolina Panthers,DST,5,Carolina Panthers,2,1,2,0,49,24,1
270,2015,17,01/03,30,Tampa Bay Buccaneers,81,Carolina Panthers,DST,5,Carolina Panthers,2,1,2,0,48,25,4
118,2015,16,12/27,2,Atlanta Falcons,81,Carolina Panthers,DST,5,Carolina Panthers,2,1,0,0,47,26,3
269,2015,15,12/20,23,New York Giants,81,Carolina Panthers,DST,5,Carolina Panthers,0,1,1,0,46,27,1
116,2015,14,12/13,2,Atlanta Falcons,81,Carolina Panthers,DST,5,Carolina Panthers,5,2,2,0,45,28,4
268,2015,13,12/06,22,New Orleans Saints,81,Carolina Panthers,DST,5,Carolina Panthers,2,0,1,0,44,29,4
267,2015,12,11/26,9,Dallas Cowboys,81,Carolina Panthers,DST,5,Carolina Panthers,2,0,3,2,43,30,1
266,2015,11,11/22,32,Washington Redskins,81,Carolina Panthers,DST,5,Carolina Panthers,5,4,1,0,42,31,2
265,2015,10,11/15,31,Tennessee Titans,81,Carolina Panthers,DST,5,Carolina Panthers,1,1,1,0,41,32,1
264,2015,9,11/08,12,Green Bay Packers,81,Carolina Panthers,DST,5,Carolina Panthers,5,1,1,0,40,33,1
263,2015,8,11/02,14,Indianapolis Colts,81,Carolina Panthers,DST,5,Carolina Panthers,2,1,3,0,39,34,1
262,2015,7,10/25,26,Philadelphia Eagles,81,Carolina Panthers,DST,5,Carolina Panthers,5,0,1,0,38,35,2
261,2015,6,10/18,29,Seattle Seahawks,81,Carolina Panthers,DST,5,Carolina Panthers,4,0,0,0,37,36,2
260,2015,4,10/04,30,Tampa Bay Buccaneers,81,Carolina Panthers,DST,5,Carolina Panthers,2,1,4,1,36,37,5
259,2015,3,09/27,22,New Orleans Saints,81,Carolina Panthers,DST,5,Carolina Panthers,1,1,1,0,35,38,5
258,2015,2,09/20,13,Houston Texans,81,Carolina Panthers,DST,5,Carolina Panthers,1,0,1,0,34,39,1
1223,2015,1,09/13,15,Jacksonville Jaguars,81,Carolina Panthers,DST,5,Carolina Panthers,5,1,2,1,33,40,1
133,2014,17,12/28,2,Atlanta Falcons,81,Carolina Panthers,DST,5,Carolina Panthers,6,1,2,2,32,41,5
283,2014,16,12/21,8,Cleveland Browns,81,Carolina Panthers,DST,5,Carolina Panthers,3,0,1,0,31,42,1
282,2014,15,12/14,30,Tampa Bay Buccaneers,81,Carolina Panthers,DST,5,Carolina Panthers,3,2,1,0,30,43,6
281,2014,14,12/07,22,New Orleans Saints,81,Carolina Panthers,DST,5,Carolina Panthers,2,1,1,0,29,44,6
280,2014,13,11/30,20,Minnesota Vikings,81,Carolina Panthers,DST,5,Carolina Panthers,3,0,0,0,28,45,2
128,2014,11,11/16,2,Atlanta Falcons,81,Carolina Panthers,DST,5,Carolina Panthers,2,1,0,0,27,46,6
279,2014,10,11/10,26,Philadelphia Eagles,81,Carolina Panthers,DST,5,Carolina Panthers,1,0,0,0,26,47,3
278,2014,9,10/30,22,New Orleans Saints,81,Carolina Panthers,DST,5,Carolina Panthers,4,1,1,0,25,48,7
277,2014,8,10/26,29,Seattle Seahawks,81,Carolina Panthers,DST,5,Carolina Panthers,1,1,1,0,24,49,3
276,2014,7,10/19,12,Green Bay Packers,81,Carolina Panthers,DST,5,Carolina Panthers,2,0,0,0,23,50,2
275,2014,6,10/12,7,Cincinnati Bengals,81,Carolina Panthers,DST,5,Carolina Panthers,1,0,2,0,22,51,1
274,2014,5,10/05,6,Chicago Bears,81,Carolina Panthers,DST,5,Carolina Panthers,4,2,2,0,21,52,2
273,2014,4,09/28,3,Baltimore Ravens,81,Carolina Panthers,DST,5,Carolina Panthers,0,0,0,0,20,53,1
272,2014,3,09/21,27,Pittsburgh Steelers,81,Carolina Panthers,DST,5,Carolina Panthers,1,0,0,0,19,54,1
271,2014,2,09/14,11,Detroit Lions,81,Carolina Panthers,DST,5,Carolina Panthers,4,2,1,0,18,55,2
1224,2014,1,09/07,30,Tampa Bay Buccaneers,81,Carolina Panthers,DST,5,Carolina Panthers,3,1,2,0,17,56,7
147,2013,17,12/29,2,Atlanta Falcons,81,Carolina Panthers,DST,5,Carolina Panthers,9,0,1,1,16,57,7
294,2013,16,12/22,22,New Orleans Saints,81,Carolina Panthers,DST,5,Carolina Panthers,6,0,2,0,15,58,8
293,2013,15,12/15,24,New York Jets,81,Carolina Panthers,DST,5,Carolina Panthers,4,0,1,1,14,59,1
292,2013,14,12/08,22,New Orleans Saints,81,Carolina Panthers,DST,5,Carolina Panthers,2,0,0,0,13,60,9
291,2013,13,12/01,30,Tampa Bay Buccaneers,81,Carolina Panthers,DST,5,Carolina Panthers,5,1,1,0,12,61,8
290,2013,12,11/24,19,Miami Dolphins,81,Carolina Panthers,DST,5,Carolina Panthers,3,0,1,0,11,62,1
289,2013,11,11/18,21,New England Patriots,81,Carolina Panthers,DST,5,Carolina Panthers,2,1,1,0,10,63,2
288,2013,10,11/10,28,San Francisco 49ers,81,Carolina Panthers,DST,5,Carolina Panthers,6,1,1,0,9,64,3
139,2013,9,11/03,2,Atlanta Falcons,81,Carolina Panthers,DST,5,Carolina Panthers,1,1,3,1,8,65,8
287,2013,8,10/24,30,Tampa Bay Buccaneers,81,Carolina Panthers,DST,5,Carolina Panthers,3,1,0,0,7,66,9
286,2013,7,10/20,18,Los Angeles Rams,81,Carolina Panthers,DST,5,Carolina Panthers,4,2,1,1,6,67,2
285,2013,6,10/13,20,Minnesota Vikings,81,Carolina Panthers,DST,5,Carolina Panthers,3,0,2,0,5,68,3
64,2013,5,10/06,1,Arizona Cardinals,81,Carolina Panthers,DST,5,Carolina Panthers,2,0,3,0,4,69,2
284,2013,3,09/22,23,New York Giants,81,Carolina Panthers,DST,5,Carolina Panthers,7,1,2,0,3,70,2
220,2013,2,09/15,4,Buffalo Bills,81,Carolina Panthers,DST,5,Carolina Panthers,1,1,1,0,2,71,2
1225,2013,1,09/08,29,Seattle Seahawks,81,Carolina Panthers,DST,5,Carolina Panthers,2,1,0,0,1,72,4
299,2017,8,10/29,22,New Orleans Saints,94,Chicago Bears,DST,6,Chicago Bears,2,2,0,0,72,1,1
238,2017,7,10/22,5,Carolina Panthers,94,Chicago Bears,DST,6,Chicago Bears,5,1,2,2,71,2,1
152,2017,6,10/15,3,Baltimore Ravens,94,Chicago Bears,DST,6,Chicago Bears,3,1,2,1,70,3,1
298,2017,5,10/09,20,Minnesota Vikings,94,Chicago Bears,DST,6,Chicago Bears,4,0,0,0,69,4,1
297,2017,4,09/28,12,Green Bay Packers,94,Chicago Bears,DST,6,Chicago Bears,2,0,0,0,68,5,1
296,2017,3,09/24,27,Pittsburgh Steelers,94,Chicago Bears,DST,6,Chicago Bears,3,2,0,0,67,6,1
295,2017,2,09/17,30,Tampa Bay Buccaneers,94,Chicago Bears,DST,6,Chicago Bears,2,1,0,0,66,7,1
1206,2017,1,09/10,2,Atlanta Falcons,94,Chicago Bears,DST,6,Chicago Bears,2,0,0,0,65,8,1
322,2016,17,01/01,20,Minnesota Vikings,94,Chicago Bears,DST,6,Chicago Bears,0,0,1,0,64,9,2
321,2016,16,12/24,32,Washington Redskins,94,Chicago Bears,DST,6,Chicago Bears,0,0,0,0,63,10,1
320,2016,15,12/18,12,Green Bay Packers,94,Chicago Bears,DST,6,Chicago Bears,4,0,0,0,62,11,2
319,2016,14,12/11,11,Detroit Lions,94,Chicago Bears,DST,6,Chicago Bears,3,0,2,1,61,12,1
318,2016,13,12/04,28,San Francisco 49ers,94,Chicago Bears,DST,6,Chicago Bears,6,0,0,0,60,13,1
317,2016,12,11/27,31,Tennessee Titans,94,Chicago Bears,DST,6,Chicago Bears,0,0,0,0,59,14,1
316,2016,11,11/20,23,New York Giants,94,Chicago Bears,DST,6,Chicago Bears,0,0,0,0,58,15,1
315,2016,10,11/13,30,Tampa Bay Buccaneers,94,Chicago Bears,DST,6,Chicago Bears,4,0,1,0,57,16,2
314,2016,8,10/31,20,Minnesota Vikings,94,Chicago Bears,DST,6,Chicago Bears,5,0,0,0,56,17,3
313,2016,7,10/20,12,Green Bay Packers,94,Chicago Bears,DST,6,Chicago Bears,2,1,0,1,55,18,3
312,2016,6,10/16,15,Jacksonville Jaguars,94,Chicago Bears,DST,6,Chicago Bears,2,1,1,0,54,19,1
311,2016,5,10/09,14,Indianapolis Colts,94,Chicago Bears,DST,6,Chicago Bears,5,0,0,0,53,20,1
310,2016,4,10/02,11,Detroit Lions,94,Chicago Bears,DST,6,Chicago Bears,2,0,2,0,52,21,2
309,2016,3,09/25,9,Dallas Cowboys,94,Chicago Bears,DST,6,Chicago Bears,0,1,0,0,51,22,1
308,2016,2,09/19,26,Philadelphia Eagles,94,Chicago Bears,DST,6,Chicago Bears,2,0,0,0,50,23,1
1226,2016,1,09/11,13,Houston Texans,94,Chicago Bears,DST,6,Chicago Bears,2,0,1,0,49,24,1
336,2015,17,01/03,11,Detroit Lions,94,Chicago Bears,DST,6,Chicago Bears,4,0,0,0,48,25,3
335,2015,16,12/27,30,Tampa Bay Buccaneers,94,Chicago Bears,DST,6,Chicago Bears,1,2,1,0,47,26,3
334,2015,15,12/20,20,Minnesota Vikings,94,Chicago Bears,DST,6,Chicago Bears,1,0,0,0,46,27,4
333,2015,14,12/13,32,Washington Redskins,94,Chicago Bears,DST,6,Chicago Bears,3,0,1,0,45,28,2
332,2015,13,12/06,28,San Francisco 49ers,94,Chicago Bears,DST,6,Chicago Bears,4,0,0,0,44,29,2
331,2015,12,11/26,12,Green Bay Packers,94,Chicago Bears,DST,6,Chicago Bears,2,1,1,0,43,30,4
330,2015,11,11/22,10,Denver Broncos,94,Chicago Bears,DST,6,Chicago Bears,5,0,0,0,42,31,1
329,2015,10,11/15,18,Los Angeles Rams,94,Chicago Bears,DST,6,Chicago Bears,1,1,1,0,41,32,1
328,2015,9,11/09,17,Los Angeles Chargers,94,Chicago Bears,DST,6,Chicago Bears,2,1,0,0,40,33,1
327,2015,8,11/01,20,Minnesota Vikings,94,Chicago Bears,DST,6,Chicago Bears,1,0,1,0,39,34,5
326,2015,6,10/18,11,Detroit Lions,94,Chicago Bears,DST,6,Chicago Bears,2,2,1,0,38,35,4
325,2015,5,10/11,16,Kansas City Chiefs,94,Chicago Bears,DST,6,Chicago Bears,3,0,0,0,37,36,1
324,2015,4,10/04,25,Oakland Raiders,94,Chicago Bears,DST,6,Chicago Bears,2,1,1,0,36,37,1
323,2015,3,09/27,29,Seattle Seahawks,94,Chicago Bears,DST,6,Chicago Bears,4,0,0,0,35,38,1
31,2015,2,09/20,1,Arizona Cardinals,94,Chicago Bears,DST,6,Chicago Bears,0,1,1,0,34,39,1
1227,2015,1,09/13,12,Green Bay Packers,94,Chicago Bears,DST,6,Chicago Bears,0,0,0,0,33,40,5
349,2014,17,12/28,20,Minnesota Vikings,94,Chicago Bears,DST,6,Chicago Bears,3,0,1,0,32,41,6
348,2014,16,12/21,11,Detroit Lions,94,Chicago Bears,DST,6,Chicago Bears,4,1,2,0,31,42,5
347,2014,15,12/15,22,New Orleans Saints,94,Chicago Bears,DST,6,Chicago Bears,2,1,0,0,30,43,2
346,2014,14,12/04,9,Dallas Cowboys,94,Chicago Bears,DST,6,Chicago Bears,1,0,0,0,29,44,2
345,2014,13,11/27,11,Detroit Lions,94,Chicago Bears,DST,6,Chicago Bears,2,1,0,0,28,45,6
344,2014,12,11/23,30,Tampa Bay Buccaneers,94,Chicago Bears,DST,6,Chicago Bears,5,2,2,0,27,46,4
343,2014,11,11/16,20,Minnesota Vikings,94,Chicago Bears,DST,6,Chicago Bears,2,0,1,0,26,47,7
342,2014,10,11/09,12,Green Bay Packers,94,Chicago Bears,DST,6,Chicago Bears,0,1,0,0,25,48,6
341,2014,8,10/26,21,New England Patriots,94,Chicago Bears,DST,6,Chicago Bears,1,0,0,0,24,49,1
340,2014,7,10/19,19,Miami Dolphins,94,Chicago Bears,DST,6,Chicago Bears,4,0,0,0,23,50,1
124,2014,6,10/12,2,Atlanta Falcons,94,Chicago Bears,DST,6,Chicago Bears,4,0,1,0,22,51,2
274,2014,5,10/05,5,Carolina Panthers,94,Chicago Bears,DST,6,Chicago Bears,2,2,1,0,21,52,2
339,2014,4,09/28,12,Green Bay Packers,94,Chicago Bears,DST,6,Chicago Bears,1,0,0,0,20,53,7
338,2014,3,09/22,24,New York Jets,94,Chicago Bears,DST,6,Chicago Bears,3,1,2,1,19,54,1
337,2014,2,09/14,28,San Francisco 49ers,94,Chicago Bears,DST,6,Chicago Bears,4,1,3,0,18,55,3
1219,2014,1,09/07,4,Buffalo Bills,94,Chicago Bears,DST,6,Chicago Bears,1,0,1,0,17,56,1
364,2013,17,12/29,12,Green Bay Packers,94,Chicago Bears,DST,6,Chicago Bears,3,0,2,0,16,57,8
363,2013,16,12/22,26,Philadelphia Eagles,94,Chicago Bears,DST,6,Chicago Bears,2,1,0,0,15,58,2
362,2013,15,12/15,8,Cleveland Browns,94,Chicago Bears,DST,6,Chicago Bears,0,0,2,1,14,59,1
361,2013,14,12/09,9,Dallas Cowboys,94,Chicago Bears,DST,6,Chicago Bears,2,0,0,0,13,60,3
360,2013,13,12/01,20,Minnesota Vikings,94,Chicago Bears,DST,6,Chicago Bears,5,0,1,0,12,61,8
359,2013,12,11/24,18,Los Angeles Rams,94,Chicago Bears,DST,6,Chicago Bears,2,0,0,0,11,62,2
358,2013,11,11/17,3,Baltimore Ravens,94,Chicago Bears,DST,6,Chicago Bears,3,0,2,1,10,63,2
357,2013,10,11/10,11,Detroit Lions,94,Chicago Bears,DST,6,Chicago Bears,0,0,1,0,9,64,7
356,2013,9,11/04,12,Green Bay Packers,94,Chicago Bears,DST,6,Chicago Bears,5,0,1,0,8,65,9
355,2013,7,10/20,32,Washington Redskins,94,Chicago Bears,DST,6,Chicago Bears,1,0,1,0,7,66,3
354,2013,6,10/10,23,New York Giants,94,Chicago Bears,DST,6,Chicago Bears,1,0,3,1,6,67,2
353,2013,5,10/06,22,New Orleans Saints,94,Chicago Bears,DST,6,Chicago Bears,1,0,0,0,5,68,3
352,2013,4,09/29,11,Detroit Lions,94,Chicago Bears,DST,6,Chicago Bears,1,2,1,0,4,69,8
351,2013,3,09/22,27,Pittsburgh Steelers,94,Chicago Bears,DST,6,Chicago Bears,3,3,2,2,3,70,2
350,2013,2,09/15,20,Minnesota Vikings,94,Chicago Bears,DST,6,Chicago Bears,1,2,1,1,2,71,9
1228,2013,1,09/08,7,Cincinnati Bengals,94,Chicago Bears,DST,6,Chicago Bears,1,1,2,0,1,72,1
369,2017,8,10/29,14,Indianapolis Colts,110,Cincinnati Bengals,DST,7,Cincinnati Bengals,4,0,1,1,71,1,1
368,2017,7,10/22,27,Pittsburgh Steelers,110,Cincinnati Bengals,DST,7,Cincinnati Bengals,0,0,0,0,70,2,1
165,2017,5,10/08,4,Buffalo Bills,110,Cincinnati Bengals,DST,7,Cincinnati Bengals,6,0,1,0,69,3,1
367,2017,4,10/01,8,Cleveland Browns,110,Cincinnati Bengals,DST,7,Cincinnati Bengals,2,0,1,0,68,4,1
366,2017,3,09/24,12,Green Bay Packers,110,Cincinnati Bengals,DST,7,Cincinnati Bengals,6,0,1,1,67,5,1
365,2017,2,09/14,13,Houston Texans,110,Cincinnati Bengals,DST,7,Cincinnati Bengals,3,0,0,0,66,6,1
1211,2017,1,09/10,3,Baltimore Ravens,110,Cincinnati Bengals,DST,7,Cincinnati Bengals,1,0,1,0,65,7,1
390,2016,17,01/01,3,Baltimore Ravens,110,Cincinnati Bengals,DST,7,Cincinnati Bengals,3,0,2,0,64,8,2
389,2016,16,12/24,13,Houston Texans,110,Cincinnati Bengals,DST,7,Cincinnati Bengals,4,0,0,0,63,9,2
388,2016,15,12/18,27,Pittsburgh Steelers,110,Cincinnati Bengals,DST,7,Cincinnati Bengals,1,0,0,0,62,10,2
387,2016,14,12/11,8,Cleveland Browns,110,Cincinnati Bengals,DST,7,Cincinnati Bengals,3,0,1,0,61,11,2
386,2016,13,12/04,26,Philadelphia Eagles,110,Cincinnati Bengals,DST,7,Cincinnati Bengals,1,0,3,0,60,12,1
