FPoints,TotalAvgPoints,OpponentAvgPoints,ScheduleID,Year,Week,Date,OpponentTeamID,Opponent,ID,PlayerName,PositionType,TeamID,TeamName,RushingAttempt,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,AscGameNumber,AllGameNumber,OpponentGameNumber
22,10.000000,11.000000,165,2017,5,10/08,4,Buffalo Bills,100,A.J. Green,WR,7,Cincinnati Bengals,0,0,0,7,189,1,1,1,59,3,1
12,10.000000,12.000000,367,2017,4,10/01,8,Cleveland Browns,100,A.J. Green,WR,7,Cincinnati Bengals,0,0,0,5,63,1,0,0,58,4,1
17,10.000000,17.000000,366,2017,3,09/24,12,Green Bay Packers,100,A.J. Green,WR,7,Cincinnati Bengals,0,0,0,10,111,1,0,0,57,5,1
6,10.000000,6.000000,365,2017,2,09/14,13,Houston Texans,100,A.J. Green,WR,7,Cincinnati Bengals,0,0,0,5,67,0,0,0,56,6,1
7,10.000000,7.000000,1211,2017,1,09/10,3,Baltimore Ravens,100,A.J. Green,WR,7,Cincinnati Bengals,0,0,0,5,74,0,0,0,55,7,1
0,10.000000,11.000000,183,2016,11,11/20,4,Buffalo Bills,100,A.J. Green,WR,7,Cincinnati Bengals,0,0,0,0,0,0,0,0,54,8,2
12,10.000000,12.000000,384,2016,10,11/14,23,New York Giants,100,A.J. Green,WR,7,Cincinnati Bengals,0,0,0,7,68,1,0,0,53,9,1
12,10.000000,12.000000,383,2016,8,10/30,32,Washington Redskins,100,A.J. Green,WR,7,Cincinnati Bengals,0,0,0,9,121,0,0,0,52,10,1
8,10.000000,8.000000,167,2017,8,10/29,4,Buffalo Bills,386,Michael Crabtree,WR,25,Oakland Raiders,0,0,0,5,83,0,0,0,60,1,1
8,10.000000,8.000000,846,2017,7,10/19,16,Kansas City Chiefs,386,Michael Crabtree,WR,25,Oakland Raiders,0,0,0,3,24,1,0,0,59,2,1
11,10.000000,11.500000,889,2017,6,10/15,17,Los Angeles Chargers,386,Michael Crabtree,WR,25,Oakland Raiders,0,0,0,6,52,1,0,0,58,3,1
14,10.000000,14.000000,151,2017,5,10/08,3,Baltimore Ravens,386,Michael Crabtree,WR,25,Oakland Raiders,0,0,0,6,82,1,0,0,57,4,1
0,10.000000,.000000,1125,2017,3,09/24,32,Washington Redskins,386,Michael Crabtree,WR,25,Oakland Raiders,0,0,0,1,7,0,0,0,56,5,1
26,10.000000,26.000000,1109,2017,2,09/17,24,New York Jets,386,Michael Crabtree,WR,25,Oakland Raiders,0,0,0,6,80,3,0,0,55,6,1
8,10.000000,8.000000,1276,2017,1,09/10,31,Tennessee Titans,386,Michael Crabtree,WR,25,Oakland Raiders,0,0,0,6,83,0,0,0,54,7,1
4,10.000000,4.000000,574,2016,17,01/01,10,Denver Broncos,386,Michael Crabtree,WR,25,Oakland Raiders,0,0,0,5,47,0,0,0,53,8,1
9,10.000000,9.000000,771,2016,16,12/24,14,Indianapolis Colts,386,Michael Crabtree,WR,25,Oakland Raiders,0,0,0,7,90,0,1,0,52,9,1
12,10.000000,11.500000,899,2016,15,12/18,17,Los Angeles Chargers,386,Michael Crabtree,WR,25,Oakland Raiders,0,0,0,6,60,1,0,0,51,10,2
11,9.900000,11.000000,890,2017,8,10/29,17,Los Angeles Chargers,328,Rob Gronkowski,TE,21,New England Patriots,0,0,0,5,57,1,0,0,51,1,1
5,9.900000,5.000000,80,2017,7,10/22,2,Atlanta Falcons,328,Rob Gronkowski,TE,21,New England Patriots,0,0,0,3,51,0,0,0,50,2,1
20,9.900000,10.000000,1025,2017,6,10/15,24,New York Jets,328,Rob Gronkowski,TE,21,New England Patriots,0,0,0,6,83,2,0,0,49,3,1
8,9.900000,8.000000,235,2017,4,10/01,5,Carolina Panthers,328,Rob Gronkowski,TE,21,New England Patriots,0,0,0,4,80,0,0,0,48,4,1
14,9.900000,14.000000,699,2017,3,09/24,13,Houston Texans,328,Rob Gronkowski,TE,21,New England Patriots,0,0,0,8,89,1,1,0,47,5,1
17,9.900000,17.000000,1023,2017,2,09/17,22,New Orleans Saints,328,Rob Gronkowski,TE,21,New England Patriots,0,0,0,6,116,1,0,0,46,6,1
3,9.900000,3.000000,1259,2017,1,09/07,16,Kansas City Chiefs,328,Rob Gronkowski,TE,21,New England Patriots,0,0,0,2,33,0,0,0,45,7,1
0,9.900000,10.000000,1032,2016,12,11/27,24,New York Jets,328,Rob Gronkowski,TE,21,New England Patriots,0,0,0,0,0,0,0,0,44,8,2
5,9.900000,5.000000,1030,2016,10,11/13,29,Seattle Seahawks,328,Rob Gronkowski,TE,21,New England Patriots,0,0,0,3,56,0,0,0,43,9,1
16,9.900000,16.000000,181,2016,8,10/30,4,Buffalo Bills,328,Rob Gronkowski,TE,21,New England Patriots,0,0,0,5,109,1,0,0,42,10,1
19,9.900000,20.500000,553,2017,8,10/30,10,Denver Broncos,250,Travis Kelce,TE,16,Kansas City Chiefs,0,0,0,7,133,1,0,0,57,1,1
9,9.900000,9.000000,846,2017,7,10/19,25,Oakland Raiders,250,Travis Kelce,TE,16,Kansas City Chiefs,0,0,0,4,33,1,0,0,56,2,1
3,9.900000,3.000000,845,2017,6,10/15,27,Pittsburgh Steelers,250,Travis Kelce,TE,16,Kansas City Chiefs,0,0,0,4,37,0,0,0,55,3,1
9,9.900000,9.000000,701,2017,5,10/08,13,Houston Texans,250,Travis Kelce,TE,16,Kansas City Chiefs,0,0,0,8,98,0,0,0,54,4,1
17,9.900000,17.000000,844,2017,4,10/02,32,Washington Redskins,250,Travis Kelce,TE,16,Kansas City Chiefs,1,3,0,7,111,1,0,0,53,5,1
0,9.900000,.000000,843,2017,3,09/24,17,Los Angeles Chargers,250,Travis Kelce,TE,16,Kansas City Chiefs,0,0,0,1,1,0,0,0,52,6,1
16,9.900000,16.000000,842,2017,2,09/17,26,Philadelphia Eagles,250,Travis Kelce,TE,16,Kansas City Chiefs,0,0,0,8,103,1,0,0,51,7,1
4,9.900000,4.000000,1259,2017,1,09/07,21,New England Patriots,250,Travis Kelce,TE,16,Kansas City Chiefs,1,4,0,5,40,0,0,0,50,8,1
0,9.900000,.000000,859,2016,17,01/01,17,Los Angeles Chargers,250,Travis Kelce,TE,16,Kansas City Chiefs,0,0,0,1,8,0,0,0,49,9,2
22,9.900000,20.500000,573,2016,16,12/25,10,Denver Broncos,250,Travis Kelce,TE,16,Kansas City Chiefs,0,0,0,11,160,1,0,0,48,10,2
7,9.700000,7.000000,299,2017,8,10/29,6,Chicago Bears,336,Michael Thomas,WR,22,New Orleans Saints,0,0,0,7,77,0,0,0,22,1,1
8,9.700000,8.000000,663,2017,7,10/22,12,Green Bay Packers,336,Michael Thomas,WR,22,New Orleans Saints,0,0,0,7,82,0,0,0,21,2,1
1,9.700000,1.000000,615,2017,6,10/15,11,Detroit Lions,336,Michael Thomas,WR,22,New Orleans Saints,0,0,0,3,11,0,0,0,20,3,1
14,9.700000,14.000000,966,2017,4,10/01,19,Miami Dolphins,336,Michael Thomas,WR,22,New Orleans Saints,0,0,0,8,89,1,0,0,19,4,1
14,9.700000,14.000000,234,2017,3,09/24,5,Carolina Panthers,336,Michael Thomas,WR,22,New Orleans Saints,0,0,0,7,87,1,0,0,18,5,1
8,9.700000,8.000000,1023,2017,2,09/17,21,New England Patriots,336,Michael Thomas,WR,22,New Orleans Saints,0,0,0,5,89,0,0,0,17,6,1
4,9.700000,4.000000,1269,2017,1,09/11,20,Minnesota Vikings,336,Michael Thomas,WR,22,New Orleans Saints,0,0,0,5,45,0,0,0,16,7,1
21,9.700000,21.000000,104,2016,17,01/01,2,Atlanta Falcons,336,Michael Thomas,WR,22,New Orleans Saints,0,0,0,10,156,1,0,0,15,8,1
9,9.700000,9.000000,1058,2016,16,12/24,30,Tampa Bay Buccaneers,336,Michael Thomas,WR,22,New Orleans Saints,0,0,0,6,98,0,0,0,14,9,1
11,9.700000,11.000000,28,2016,15,12/18,1,Arizona Cardinals,336,Michael Thomas,WR,22,New Orleans Saints,0,0,0,7,52,1,0,0,13,10,1
4,9.400000,4.000000,1140,2017,8,10/29,26,Philadelphia Eagles,430,Carlos Hyde,RB,28,San Francisco 49ers,12,25,0,4,22,0,0,0,42,1,1
8,9.400000,8.000000,489,2017,7,10/22,9,Dallas Cowboys,430,Carlos Hyde,RB,28,San Francisco 49ers,14,68,0,4,20,0,0,0,41,2,1
18,9.400000,18.000000,1176,2017,6,10/15,32,Washington Redskins,430,Carlos Hyde,RB,28,San Francisco 49ers,13,28,2,5,47,0,0,0,40,3,1
1,9.400000,1.000000,757,2017,5,10/08,14,Indianapolis Colts,430,Carlos Hyde,RB,28,San Francisco 49ers,8,11,0,1,7,0,0,0,39,4,1
8,9.400000,8.000000,3,2017,4,10/01,1,Arizona Cardinals,430,Carlos Hyde,RB,28,San Francisco 49ers,16,68,0,5,27,0,1,0,38,5,1
21,9.400000,15.000000,923,2017,3,09/21,18,Los Angeles Rams,430,Carlos Hyde,RB,28,San Francisco 49ers,25,84,2,3,10,0,0,0,37,6,1
13,9.400000,13.000000,1175,2017,2,09/17,29,Seattle Seahawks,430,Carlos Hyde,RB,28,San Francisco 49ers,15,124,0,3,19,0,0,0,36,7,1
7,9.400000,7.000000,1221,2017,1,09/10,5,Carolina Panthers,430,Carlos Hyde,RB,28,San Francisco 49ers,9,45,0,6,32,0,0,0,35,8,1
9,9.400000,15.000000,940,2016,16,12/24,18,Los Angeles Rams,430,Carlos Hyde,RB,28,San Francisco 49ers,13,38,0,3,24,1,2,1,34,9,2
5,9.400000,5.000000,102,2016,15,12/18,2,Atlanta Falcons,430,Carlos Hyde,RB,28,San Francisco 49ers,13,71,0,1,6,0,1,1,33,10,1
7,9.400000,7.000000,239,2017,8,10/29,5,Carolina Panthers,460,Doug Martin,RB,30,Tampa Bay Buccaneers,18,71,0,1,4,0,0,0,44,1,1
7,9.400000,7.000000,166,2017,7,10/22,4,Buffalo Bills,460,Doug Martin,RB,30,Tampa Bay Buccaneers,20,49,0,2,31,0,0,0,43,2,1
12,9.400000,12.000000,5,2017,6,10/15,1,Arizona Cardinals,460,Doug Martin,RB,30,Tampa Bay Buccaneers,14,53,1,1,11,0,0,0,42,3,1
13,9.400000,13.000000,1024,2017,5,10/05,21,New England Patriots,460,Doug Martin,RB,30,Tampa Bay Buccaneers,13,74,1,1,8,0,0,0,41,4,1
4,9.400000,4.000000,508,2016,15,12/18,9,Dallas Cowboys,460,Doug Martin,RB,30,Tampa Bay Buccaneers,16,42,0,0,0,0,0,0,40,5,1
13,9.400000,13.000000,1057,2016,14,12/11,22,New Orleans Saints,460,Doug Martin,RB,30,Tampa Bay Buccaneers,23,66,1,2,19,0,0,0,39,6,1
12,9.400000,12.000000,898,2016,13,12/04,17,Los Angeles Chargers,460,Doug Martin,RB,30,Tampa Bay Buccaneers,17,45,1,1,23,0,0,0,38,7,1
6,9.400000,6.000000,1194,2016,12,11/27,29,Seattle Seahawks,460,Doug Martin,RB,30,Tampa Bay Buccaneers,23,87,0,2,3,0,1,1,37,8,1
10,9.400000,10.000000,856,2016,11,11/20,16,Kansas City Chiefs,460,Doug Martin,RB,30,Tampa Bay Buccaneers,24,63,0,3,42,0,0,0,36,9,1
10,9.400000,10.000000,315,2016,10,11/13,6,Chicago Bears,460,Doug Martin,RB,30,Tampa Bay Buccaneers,16,33,1,1,13,0,0,0,35,10,1
18,9.400000,18.000000,435,2017,8,10/29,8,Cleveland Browns,304,Jerick McKinnon,RB,20,Minnesota Vikings,14,50,1,6,72,0,0,0,50,1,1
5,9.400000,5.000000,153,2017,7,10/22,3,Baltimore Ravens,304,Jerick McKinnon,RB,20,Minnesota Vikings,14,47,0,3,10,0,0,0,49,2,1
19,9.400000,13.500000,662,2017,6,10/15,12,Green Bay Packers,304,Jerick McKinnon,RB,20,Minnesota Vikings,15,69,1,5,30,1,1,1,48,3,1
20,9.400000,21.000000,298,2017,5,10/09,6,Chicago Bears,304,Jerick McKinnon,RB,20,Minnesota Vikings,16,95,1,6,51,0,1,0,47,4,1
-2,9.400000,-2.000000,614,2017,4,10/01,11,Detroit Lions,304,Jerick McKinnon,RB,20,Minnesota Vikings,2,0,0,0,0,0,1,1,46,5,1
0,9.400000,.000000,1004,2017,3,09/24,30,Tampa Bay Buccaneers,304,Jerick McKinnon,RB,20,Minnesota Vikings,2,5,0,2,-1,0,0,0,45,6,1
1,9.400000,1.000000,1003,2017,2,09/17,27,Pittsburgh Steelers,304,Jerick McKinnon,RB,20,Minnesota Vikings,3,16,0,3,9,0,0,0,44,7,1
3,9.400000,3.000000,1269,2017,1,09/11,22,New Orleans Saints,304,Jerick McKinnon,RB,20,Minnesota Vikings,3,5,0,3,32,0,0,0,43,8,1
22,9.400000,21.000000,322,2016,17,01/01,6,Chicago Bears,304,Jerick McKinnon,RB,20,Minnesota Vikings,16,89,1,3,21,1,0,0,42,9,2
8,9.400000,13.500000,675,2016,16,12/24,12,Green Bay Packers,304,Jerick McKinnon,RB,20,Minnesota Vikings,11,50,0,5,35,0,0,0,41,10,2
0,9.400000,.000000,663,2017,7,10/22,22,New Orleans Saints,181,Ty Montgomery,RB,12,Green Bay Packers,4,6,0,1,9,0,0,0,27,1,1
2,9.400000,2.500000,662,2017,6,10/15,20,Minnesota Vikings,181,Ty Montgomery,RB,12,Green Bay Packers,10,28,0,1,3,0,0,0,26,2,1
2,9.400000,15.000000,297,2017,4,09/28,6,Chicago Bears,181,Ty Montgomery,RB,12,Green Bay Packers,5,28,0,0,0,0,0,0,25,3,1
4,9.400000,4.000000,366,2017,3,09/24,7,Cincinnati Bengals,181,Ty Montgomery,RB,12,Green Bay Packers,12,35,0,8,15,0,0,0,24,4,1
22,9.400000,22.000000,76,2017,2,09/17,2,Atlanta Falcons,181,Ty Montgomery,RB,12,Green Bay Packers,10,35,1,6,75,1,0,0,23,5,1
14,9.400000,14.000000,1247,2017,1,09/10,29,Seattle Seahawks,181,Ty Montgomery,RB,12,Green Bay Packers,19,54,1,4,39,0,0,0,22,6,1
5,9.400000,5.000000,632,2016,17,01/01,11,Detroit Lions,181,Ty Montgomery,RB,12,Green Bay Packers,8,44,0,3,17,0,0,0,21,7,1
3,9.400000,2.500000,675,2016,16,12/24,20,Minnesota Vikings,181,Ty Montgomery,RB,12,Green Bay Packers,9,23,0,4,17,0,0,0,20,8,2
28,9.400000,15.000000,320,2016,15,12/18,6,Chicago Bears,181,Ty Montgomery,RB,12,Green Bay Packers,16,162,2,2,1,0,0,0,19,9,2
14,9.400000,14.000000,674,2016,14,12/11,29,Seattle Seahawks,181,Ty Montgomery,RB,12,Green Bay Packers,9,41,1,3,45,0,0,0,18,10,2
15,9.300000,15.000000,435,2017,8,10/29,8,Cleveland Browns,306,Adam Thielen,WR,20,Minnesota Vikings,0,0,0,5,98,1,0,0,56,1,1
4,9.300000,4.000000,153,2017,7,10/22,3,Baltimore Ravens,306,Adam Thielen,WR,20,Minnesota Vikings,0,0,0,5,41,0,0,0,55,2,1
9,9.300000,20.500000,662,2017,6,10/15,12,Green Bay Packers,306,Adam Thielen,WR,20,Minnesota Vikings,0,0,0,9,96,0,1,0,54,3,1
4,9.300000,2.000000,298,2017,5,10/09,6,Chicago Bears,306,Adam Thielen,WR,20,Minnesota Vikings,1,11,0,5,34,0,0,0,53,4,1
3,9.300000,3.000000,614,2017,4,10/01,11,Detroit Lions,306,Adam Thielen,WR,20,Minnesota Vikings,0,0,0,5,59,0,1,1,52,5,1
9,9.300000,9.000000,1004,2017,3,09/24,30,Tampa Bay Buccaneers,306,Adam Thielen,WR,20,Minnesota Vikings,0,0,0,5,98,0,0,0,51,6,1
2,9.300000,2.000000,1003,2017,2,09/17,27,Pittsburgh Steelers,306,Adam Thielen,WR,20,Minnesota Vikings,0,0,0,5,44,0,1,1,50,7,1
15,9.300000,15.000000,1269,2017,1,09/11,22,New Orleans Saints,306,Adam Thielen,WR,20,Minnesota Vikings,0,0,0,9,157,0,0,0,49,8,1
0,9.300000,2.000000,322,2016,17,01/01,6,Chicago Bears,306,Adam Thielen,WR,20,Minnesota Vikings,0,0,0,1,7,0,0,0,48,9,2
32,9.300000,20.500000,675,2016,16,12/24,12,Green Bay Packers,306,Adam Thielen,WR,20,Minnesota Vikings,1,4,0,12,202,2,0,0,47,10,2
5,9.300000,5.000000,81,2017,8,10/29,2,Atlanta Falcons,366,Bilal Powell,RB,24,New York Jets,14,33,0,3,28,0,0,0,65,1,1
8,9.300000,10.666666,968,2017,7,10/22,19,Miami Dolphins,366,Bilal Powell,RB,24,New York Jets,9,43,0,2,40,0,0,0,64,2,1
2,9.300000,2.000000,432,2017,5,10/08,8,Cleveland Browns,366,Bilal Powell,RB,24,New York Jets,2,5,0,4,28,0,0,0,63,3,1
24,9.300000,24.000000,804,2017,4,10/01,15,Jacksonville Jaguars,366,Bilal Powell,RB,24,New York Jets,21,163,1,4,27,0,0,0,62,4,1
9,9.300000,10.666666,965,2017,3,09/24,19,Miami Dolphins,366,Bilal Powell,RB,24,New York Jets,15,37,1,0,0,0,0,0,61,5,2
1,9.300000,1.000000,1109,2017,2,09/17,25,Oakland Raiders,366,Bilal Powell,RB,24,New York Jets,6,13,0,0,0,0,0,0,60,6,1
3,9.300000,11.000000,1216,2017,1,09/10,4,Buffalo Bills,366,Bilal Powell,RB,24,New York Jets,7,22,0,5,17,0,0,0,59,7,1
19,9.300000,11.000000,189,2016,17,01/01,4,Buffalo Bills,366,Bilal Powell,RB,24,New York Jets,22,122,0,3,15,1,0,0,58,8,2
7,9.300000,7.000000,1034,2016,16,12/24,21,New England Patriots,366,Bilal Powell,RB,24,New York Jets,15,60,0,2,14,0,0,0,57,9,1
15,9.300000,10.666666,979,2016,15,12/17,19,Miami Dolphins,366,Bilal Powell,RB,24,New York Jets,16,84,0,11,78,0,0,0,56,10,3
10,9.100000,10.000000,81,2017,8,10/29,24,New York Jets,22,Tevin Coleman,RB,2,Atlanta Falcons,14,82,0,1,22,0,0,0,31,1,1
1,9.100000,1.000000,80,2017,7,10/22,21,New England Patriots,22,Tevin Coleman,RB,2,Atlanta Falcons,6,16,0,0,0,0,0,0,30,2,1
9,9.100000,9.000000,79,2017,6,10/15,19,Miami Dolphins,22,Tevin Coleman,RB,2,Atlanta Falcons,9,32,1,1,4,0,0,0,29,3,1
13,9.100000,13.000000,78,2017,4,10/01,4,Buffalo Bills,22,Tevin Coleman,RB,2,Atlanta Falcons,9,77,0,4,65,0,1,0,28,4,1
8,9.100000,8.000000,77,2017,3,09/24,11,Detroit Lions,22,Tevin Coleman,RB,2,Atlanta Falcons,6,46,0,3,43,0,0,0,27,5,1
10,9.100000,10.000000,76,2017,2,09/17,12,Green Bay Packers,22,Tevin Coleman,RB,2,Atlanta Falcons,6,42,0,2,3,1,0,0,26,6,1
5,9.100000,5.000000,1206,2017,1,09/10,6,Chicago Bears,22,Tevin Coleman,RB,2,Atlanta Falcons,8,16,0,4,42,0,0,0,25,7,1
11,9.100000,11.000000,104,2016,17,01/01,22,New Orleans Saints,22,Tevin Coleman,RB,2,Atlanta Falcons,8,44,0,3,15,1,0,0,24,8,1
19,9.100000,19.000000,103,2016,16,12/24,5,Carolina Panthers,22,Tevin Coleman,RB,2,Atlanta Falcons,9,90,1,3,45,0,0,0,23,9,1
5,9.100000,5.000000,102,2016,15,12/18,28,San Francisco 49ers,22,Tevin Coleman,RB,2,Atlanta Falcons,14,58,0,2,8,0,1,0,22,10,1
10,9.000000,10.000000,1140,2017,8,10/29,28,San Francisco 49ers,398,LeGarrette Blount,RB,26,Philadelphia Eagles,16,48,1,1,4,0,0,0,66,1,1
2,9.000000,6.000000,1139,2017,7,10/23,32,Washington Redskins,398,LeGarrette Blount,RB,26,Philadelphia Eagles,14,29,0,0,0,0,0,0,65,2,1
6,9.000000,6.000000,237,2017,6,10/12,5,Carolina Panthers,398,LeGarrette Blount,RB,26,Philadelphia Eagles,14,67,0,0,0,0,0,0,64,3,1
7,9.000000,7.000000,4,2017,5,10/08,1,Arizona Cardinals,398,LeGarrette Blount,RB,26,Philadelphia Eagles,14,74,0,0,0,0,0,0,63,4,1
15,9.000000,15.000000,887,2017,4,10/01,17,Los Angeles Chargers,398,LeGarrette Blount,RB,26,Philadelphia Eagles,16,136,0,1,20,0,0,0,62,5,1
12,9.000000,12.000000,1075,2017,3,09/24,23,New York Giants,398,LeGarrette Blount,RB,26,Philadelphia Eagles,12,67,1,0,0,0,0,0,61,6,1
0,9.000000,.000000,842,2017,2,09/17,16,Kansas City Chiefs,398,LeGarrette Blount,RB,26,Philadelphia Eagles,0,0,0,1,0,0,0,0,60,7,1
10,9.000000,6.000000,1277,2017,1,09/10,32,Washington Redskins,398,LeGarrette Blount,RB,26,Philadelphia Eagles,14,46,0,1,1,1,0,0,59,8,2
11,9.000000,11.000000,980,2016,17,01/01,19,Miami Dolphins,398,LeGarrette Blount,RB,21,New England Patriots,14,51,1,0,0,0,0,0,58,9,1
17,9.000000,17.000000,1034,2016,16,12/24,24,New York Jets,398,LeGarrette Blount,RB,21,New England Patriots,20,50,2,0,0,0,0,0,57,10,1
3,9.000000,9.000000,553,2017,8,10/30,10,Denver Broncos,245,Tyreek Hill,WR,16,Kansas City Chiefs,0,0,0,2,38,0,0,0,24,1,1
18,9.000000,18.000000,846,2017,7,10/19,25,Oakland Raiders,245,Tyreek Hill,WR,16,Kansas City Chiefs,2,7,0,6,125,1,0,0,23,2,1
3,9.000000,3.000000,845,2017,6,10/15,27,Pittsburgh Steelers,245,Tyreek Hill,WR,16,Kansas City Chiefs,1,-9,0,5,34,0,0,0,22,3,1
6,9.000000,6.000000,701,2017,5,10/08,13,Houston Texans,245,Tyreek Hill,WR,16,Kansas City Chiefs,0,0,0,4,68,0,0,0,21,4,1
3,9.000000,3.000000,844,2017,4,10/02,32,Washington Redskins,245,Tyreek Hill,WR,16,Kansas City Chiefs,0,0,0,5,35,0,1,0,20,5,1
14,9.000000,9.500000,843,2017,3,09/24,17,Los Angeles Chargers,245,Tyreek Hill,WR,16,Kansas City Chiefs,3,13,0,5,77,1,0,0,19,6,1
4,9.000000,4.000000,842,2017,2,09/17,26,Philadelphia Eagles,245,Tyreek Hill,WR,16,Kansas City Chiefs,1,6,0,4,43,0,0,0,18,7,1
19,9.000000,19.000000,1259,2017,1,09/07,21,New England Patriots,245,Tyreek Hill,WR,16,Kansas City Chiefs,2,5,0,7,133,1,1,0,17,8,1
5,9.000000,9.500000,859,2016,17,01/01,17,Los Angeles Chargers,245,Tyreek Hill,WR,16,Kansas City Chiefs,3,15,0,5,46,0,0,0,16,9,2
15,9.000000,9.000000,573,2016,16,12/25,10,Denver Broncos,245,Tyreek Hill,WR,16,Kansas City Chiefs,6,95,1,0,0,0,0,0,15,10,2
24,9.000000,24.000000,702,2017,8,10/29,29,Seattle Seahawks,203,Will Fuller,WR,13,Houston Texans,0,0,0,5,125,2,0,0,18,1,1
12,9.000000,12.000000,433,2017,6,10/15,8,Cleveland Browns,203,Will Fuller,WR,13,Houston Texans,0,0,0,2,62,1,0,0,17,2,1
17,9.000000,17.000000,701,2017,5,10/08,16,Kansas City Chiefs,203,Will Fuller,WR,13,Houston Texans,1,5,0,2,57,2,0,0,16,3,1
15,9.000000,8.500000,700,2017,4,10/01,31,Tennessee Titans,203,Will Fuller,WR,13,Houston Texans,1,4,0,4,35,2,0,0,15,4,1
2,9.000000,8.500000,720,2016,17,01/01,31,Tennessee Titans,203,Will Fuller,WR,13,Houston Texans,0,0,0,3,24,0,0,0,14,5,2
3,9.000000,3.000000,389,2016,16,12/24,7,Cincinnati Bengals,203,Will Fuller,WR,13,Houston Texans,0,0,0,3,39,0,0,0,13,6,1
4,9.000000,4.000000,719,2016,15,12/18,15,Jacksonville Jaguars,203,Will Fuller,WR,13,Houston Texans,1,-3,0,4,42,0,1,0,12,7,1
2,9.000000,2.000000,718,2016,14,12/11,14,Indianapolis Colts,203,Will Fuller,WR,13,Houston Texans,0,0,0,2,22,0,0,0,11,8,1
5,9.000000,5.000000,673,2016,13,12/04,12,Green Bay Packers,203,Will Fuller,WR,13,Houston Texans,0,0,0,5,59,0,0,0,10,9,1
6,9.000000,6.000000,717,2016,12,11/27,17,Los Angeles Chargers,203,Will Fuller,WR,13,Houston Texans,0,0,0,4,60,0,1,0,9,10,1
1,8.900000,1.000000,663,2017,7,10/22,22,New Orleans Saints,187,Davante Adams,WR,12,Green Bay Packers,0,0,0,2,12,0,0,0,52,1,1
11,8.900000,10.500000,662,2017,6,10/15,20,Minnesota Vikings,187,Davante Adams,WR,12,Green Bay Packers,0,0,0,5,54,1,0,0,51,2,1
18,8.900000,18.000000,488,2017,5,10/08,9,Dallas Cowboys,187,Davante Adams,WR,12,Green Bay Packers,0,0,0,7,66,2,0,0,50,3,1
7,8.900000,4.500000,297,2017,4,09/28,6,Chicago Bears,187,Davante Adams,WR,12,Green Bay Packers,0,0,0,2,13,1,0,0,49,4,1
6,8.900000,6.000000,366,2017,3,09/24,7,Cincinnati Bengals,187,Davante Adams,WR,12,Green Bay Packers,0,0,0,3,60,0,0,0,48,5,1
15,8.900000,15.000000,76,2017,2,09/17,2,Atlanta Falcons,187,Davante Adams,WR,12,Green Bay Packers,0,0,0,8,99,1,0,0,47,6,1
4,8.900000,4.000000,1247,2017,1,09/10,29,Seattle Seahawks,187,Davante Adams,WR,12,Green Bay Packers,0,0,0,3,47,0,0,0,46,7,1
15,8.900000,15.000000,632,2016,17,01/01,11,Detroit Lions,187,Davante Adams,WR,12,Green Bay Packers,0,0,0,6,31,2,0,0,45,8,1
10,8.900000,10.500000,675,2016,16,12/24,20,Minnesota Vikings,187,Davante Adams,WR,12,Green Bay Packers,0,0,0,4,44,1,0,0,44,9,2
2,8.900000,4.500000,320,2016,15,12/18,6,Chicago Bears,187,Davante Adams,WR,12,Green Bay Packers,0,0,0,2,25,0,0,0,43,10,2
7,8.900000,7.000000,81,2017,8,10/29,24,New York Jets,26,Julio Jones,WR,2,Atlanta Falcons,0,0,0,3,74,0,0,0,56,1,1
15,8.900000,15.000000,80,2017,7,10/22,21,New England Patriots,26,Julio Jones,WR,2,Atlanta Falcons,0,0,0,9,99,1,0,0,55,2,1
7,8.900000,7.000000,79,2017,6,10/15,19,Miami Dolphins,26,Julio Jones,WR,2,Atlanta Falcons,0,0,0,6,72,0,0,0,54,3,1
3,8.900000,3.000000,78,2017,4,10/01,4,Buffalo Bills,26,Julio Jones,WR,2,Atlanta Falcons,0,0,0,3,30,0,0,0,53,4,1
9,8.900000,9.000000,77,2017,3,09/24,11,Detroit Lions,26,Julio Jones,WR,2,Atlanta Falcons,0,0,0,7,91,0,0,0,52,5,1
10,8.900000,10.000000,76,2017,2,09/17,12,Green Bay Packers,26,Julio Jones,WR,2,Atlanta Falcons,0,0,0,5,108,0,0,0,51,6,1
6,8.900000,6.000000,1206,2017,1,09/10,6,Chicago Bears,26,Julio Jones,WR,2,Atlanta Falcons,0,0,0,4,66,0,0,0,50,7,1
15,8.900000,15.000000,104,2016,17,01/01,22,New Orleans Saints,26,Julio Jones,WR,2,Atlanta Falcons,0,0,0,7,96,1,0,0,49,8,1
6,8.900000,6.000000,103,2016,16,12/24,5,Carolina Panthers,26,Julio Jones,WR,2,Atlanta Falcons,0,0,0,4,60,0,0,0,48,9,1
11,8.900000,11.000000,100,2016,13,12/04,16,Kansas City Chiefs,26,Julio Jones,WR,2,Atlanta Falcons,0,0,0,7,113,0,0,0,47,10,1
12,8.857142,12.000000,299,2017,8,10/29,6,Chicago Bears,335,Alvin Kamara,RB,22,New Orleans Saints,8,28,1,3,48,0,0,0,7,1,1
