FPoints,TotalAvgPoints,OpponentAvgPoints,ScheduleID,Year,Week,Date,OpponentTeamID,Opponent,ID,PlayerName,PositionType,TeamID,TeamName,Comp,Attempt,Pct,PassingYards,PassingTouchdowns,Interceptions,Sacks,Rating,RushingAttempt,RushingYards,RushingTouchdowns,Fumbles,FumblesLost,AscGameNumber,AllGameNumber,OpponentGameNumber
4.0,1.857142,2.000000,662,2017,6,10/15,20,Minnesota Vikings,180,Brett Hundley,QB,12,Green Bay Packers,18,33,54.50,157,1,3,4,39.60,1,3,0,1,0,6,2,1
.0,1.857142,.000000,297,2017,4,09/28,6,Chicago Bears,180,Brett Hundley,QB,12,Green Bay Packers,1,1,100.00,0,0,0,0,79.20,0,0,0,0,0,5,3,1
.0,1.857142,2.000000,675,2016,16,12/24,20,Minnesota Vikings,180,Brett Hundley,QB,12,Green Bay Packers,0,1,.00,0,0,0,0,39.60,0,0,0,0,0,4,4,2
.0,1.857142,.000000,674,2016,14,12/11,29,Seattle Seahawks,180,Brett Hundley,QB,12,Green Bay Packers,0,2,.00,0,0,0,0,39.60,2,-2,0,0,0,3,5,1
-2.0,1.857142,-2.000000,671,2016,11,11/20,32,Washington Redskins,180,Brett Hundley,QB,12,Green Bay Packers,1,3,33.30,9,0,1,0,2.80,1,0,0,1,0,2,6,1
.0,1.857142,.000000,670,2016,10,11/13,31,Tennessee Titans,180,Brett Hundley,QB,12,Green Bay Packers,1,4,25.00,8,0,0,0,39.60,0,0,0,0,0,1,7,1
11.0,1.600000,11.000000,151,2017,5,10/08,3,Baltimore Ravens,380,EJ Manuel,QB,25,Oakland Raiders,13,26,50.00,159,1,0,3,82.10,2,15,0,0,0,28,1,1
2.0,1.600000,2.000000,550,2017,4,10/01,10,Denver Broncos,380,EJ Manuel,QB,25,Oakland Raiders,11,17,64.70,106,0,1,1,57.50,0,0,0,0,0,27,2,1
1.0,1.600000,.333333,189,2016,17,01/01,24,New York Jets,380,EJ Manuel,QB,4,Buffalo Bills,9,20,45.00,86,0,0,2,57.50,2,8,0,1,1,26,3,1
.0,1.600000,.000000,187,2016,15,12/18,8,Cleveland Browns,380,EJ Manuel,QB,4,Buffalo Bills,0,1,.00,0,0,0,0,39.60,1,1,0,0,0,25,4,1
.0,1.600000,.000000,185,2016,13,12/04,25,Oakland Raiders,380,EJ Manuel,QB,4,Buffalo Bills,0,0,.00,0,0,0,0,.00,0,0,0,0,0,24,5,1
1.0,1.600000,1.000000,181,2016,8,10/30,21,New England Patriots,380,EJ Manuel,QB,4,Buffalo Bills,1,2,50.00,35,0,0,1,95.80,0,0,0,0,0,23,6,1
1.0,1.600000,1.000000,179,2016,6,10/16,28,San Francisco 49ers,380,EJ Manuel,QB,4,Buffalo Bills,0,2,.00,0,0,0,0,39.60,3,11,0,0,0,22,7,1
.0,1.600000,.333333,176,2016,2,09/15,24,New York Jets,380,EJ Manuel,QB,4,Buffalo Bills,1,1,100.00,10,0,0,0,108.30,2,2,0,1,0,21,8,2
.0,1.600000,.333333,204,2015,17,01/03,24,New York Jets,380,EJ Manuel,QB,4,Buffalo Bills,0,0,.00,0,0,0,0,.00,0,0,0,0,0,20,9,3
.0,1.600000,.000000,202,2015,15,12/20,32,Washington Redskins,380,EJ Manuel,QB,4,Buffalo Bills,0,0,.00,0,0,0,0,.00,2,6,0,0,0,19,10,1
1.0,1.000000,1.000000,189,2016,17,01/01,24,New York Jets,255,Cardale Jones,QB,4,Buffalo Bills,6,11,54.50,96,0,1,1,46.00,1,-1,0,0,0,1,1,1
1.0,1.000000,1.000000,489,2017,7,10/22,28,San Francisco 49ers,128,Cooper Rush,QB,9,Dallas Cowboys,1,2,50.00,2,0,0,0,56.20,2,13,0,0,0,1,1,1
.0,.600000,-1.250000,6,2017,7,10/22,18,Los Angeles Rams,2,Drew Stanton,QB,1,Arizona Cardinals,5,14,35.70,66,0,1,2,21.70,1,4,0,1,0,22,1,1
-2.0,.600000,-1.250000,30,2016,17,01/01,18,Los Angeles Rams,2,Drew Stanton,QB,1,Arizona Cardinals,2,4,50.00,8,0,1,0,16.70,0,0,0,0,0,21,2,2
.0,.600000,.000000,20,2016,6,10/17,24,New York Jets,2,Drew Stanton,QB,1,Arizona Cardinals,1,1,100.00,12,0,0,0,116.70,1,-1,0,0,0,20,3,1
12.0,.600000,12.000000,19,2016,5,10/06,28,San Francisco 49ers,2,Drew Stanton,QB,1,Arizona Cardinals,11,28,39.30,124,2,0,1,77.10,2,-2,0,0,0,19,4,1
-3.0,.600000,-1.250000,18,2016,4,10/02,18,Los Angeles Rams,2,Drew Stanton,QB,1,Arizona Cardinals,4,11,36.40,37,0,2,0,6.80,0,0,0,0,0,18,5,3
.0,.600000,.000000,16,2016,2,09/18,30,Tampa Bay Buccaneers,2,Drew Stanton,QB,1,Arizona Cardinals,1,4,25.00,11,0,0,0,39.60,0,0,0,0,0,17,6,1
-1.0,.600000,-1.000000,45,2015,17,01/03,29,Seattle Seahawks,2,Drew Stanton,QB,1,Arizona Cardinals,8,18,44.40,84,0,2,2,19.00,0,0,0,0,0,16,7,1
.0,.600000,.000000,44,2015,16,12/27,12,Green Bay Packers,2,Drew Stanton,QB,1,Arizona Cardinals,1,1,100.00,4,0,0,0,83.30,2,-2,0,0,0,15,8,1
.0,.600000,.000000,43,2015,15,12/20,26,Philadelphia Eagles,2,Drew Stanton,QB,1,Arizona Cardinals,0,1,.00,0,0,0,0,39.60,2,-2,0,0,0,14,9,1
.0,.600000,-1.250000,41,2015,13,12/06,18,Los Angeles Rams,2,Drew Stanton,QB,1,Arizona Cardinals,1,1,100.00,6,0,0,0,91.70,3,-3,0,0,0,13,10,4
.0,.000000,.000000,1201,2017,1,09/10,1,Arizona Cardinals,163,Jake Rudock,QB,11,Detroit Lions,0,0,.00,0,0,0,0,.00,0,0,0,0,0,1,1,1
.0,-.250000,-1.000000,6,2017,7,10/22,1,Arizona Cardinals,271,Sean Mannion,QB,18,Los Angeles Rams,0,0,.00,0,0,0,0,.00,1,-1,0,0,0,4,1,1
.0,-.250000,.000000,1255,2017,1,09/10,14,Indianapolis Colts,271,Sean Mannion,QB,18,Los Angeles Rams,1,1,100.00,12,0,0,0,116.70,3,-7,0,0,0,3,2,1
-2.0,-.250000,-1.000000,30,2016,17,01/01,1,Arizona Cardinals,271,Sean Mannion,QB,18,Los Angeles Rams,3,6,50.00,19,0,1,0,17.40,1,-1,0,1,0,2,3,2
1.0,-.250000,1.000000,398,2015,12,11/29,7,Cincinnati Bengals,271,Sean Mannion,QB,18,Los Angeles Rams,6,7,85.70,31,0,0,0,85.10,0,0,0,0,0,1,4,1
